u64,memory,1000,udm,264.8403,382.3680
u64,asked,1000,udm,31.8561,31.8561
u64,memory,1000,udm-4.11,242.1187,396.3868
u64,asked,1000,udm-4.11,36.4314,36.4314
u64,memory,1000,boost,374.6775,454.4106
u64,asked,1000,boost,28.5474,28.5474
u64,memory,1000,boost-own,374.6775,454.4106
u64,asked,1000,boost-own,28.5474,28.5474
u64,memory,1000,absl,385.0266,469.0928
u64,asked,1000,absl,26.4058,30.3309
u64,memory,1000,absl-own,385.0266,469.0928
u64,asked,1000,absl-own,26.4058,30.3309
u64,memory,1000,f14-value,249.7481,365.0465
u64,asked,1000,f14-value,28.5474,28.5474
u64,memory,1000,f14-vector,273.6240,389.6414
u64,asked,1000,f14-vector,32.9584,32.9584
u64,memory,1000,emhash8,300.6542,376.2332
u64,asked,1000,emhash8,37.1776,37.1776
u64,memory,1000,emilib,149.5035,215.5155
u64,asked,1000,emilib,30.3685,30.3685
u64,memory,1000,indivi-u,484.3929,569.5556
u64,asked,1000,indivi-u,27.9826,27.9826
u64,memory,1000,indivi-w,450.5153,536.0732
u64,asked,1000,indivi-w,30.3559,34.8650
u64,memory,1000,verstable,90.0060,223.5282
u64,asked,1000,verstable,27.9583,27.9583
u64,memory,1000,ihtab,339.2475,453.1042
u64,asked,1000,ihtab,35.3482,70.6585
u64,memory,1000,std,480.0188,553.9644
u64,asked,1000,std,44.5314,44.5155
u64,memory,1000,boost-node,368.8274,445.4210
u64,asked,1000,boost-node,47.4154,47.3760
u64,memory,1000,absl-node,430.3644,460.7254
u64,asked,1000,absl-node,46.1846,48.2808
u64,memory,1000,f14-node,241.7394,306.9662
u64,asked,1000,f14-node,46.5033,46.4796
u64,memory,32000,udm,41.9851,53.9827
u64,asked,32000,udm,31.8225,31.8225
u64,memory,32000,udm-4.11,41.9903,61.2594
u64,asked,32000,udm-4.11,36.3845,36.3845
u64,memory,32000,boost,52.7049,75.4636
u64,asked,32000,boost,28.5268,28.5268
u64,memory,32000,boost-own,52.7049,75.4636
u64,asked,32000,boost-own,28.5268,28.5268
u64,memory,32000,absl,48.8264,75.0006
u64,asked,32000,absl,26.3862,30.3097
u64,memory,32000,absl-own,48.8264,75.0006
u64,asked,32000,absl-own,26.3862,30.3097
u64,memory,32000,f14-value,48.7341,68.2377
u64,asked,32000,f14-value,28.5268,28.5268
u64,memory,32000,f14-vector,50.6309,69.9663
u64,asked,32000,f14-vector,32.9361,32.9361
u64,memory,32000,emhash8,39.0692,57.0025
u64,asked,32000,emhash8,37.0868,37.0868
u64,memory,32000,emilib,45.5338,63.4666
u64,asked,32000,emilib,30.3109,30.3109
u64,memory,32000,indivi-u,54.9495,72.8908
u64,asked,32000,indivi-u,27.9390,27.9390
u64,memory,32000,indivi-w,58.6438,85.8053
u64,asked,32000,indivi-w,30.3105,34.8175
u64,memory,32000,verstable,42.6026,62.1036
u64,asked,32000,verstable,27.9383,27.9383
u64,memory,32000,ihtab,49.3684,126.5095
u64,asked,32000,ihtab,35.3009,70.6007
u64,memory,32000,std,46.1019,63.7438
u64,asked,32000,std,44.3541,44.3522
u64,memory,32000,boost-node,45.4225,65.5437
u64,asked,32000,boost-node,47.3561,47.3542
u64,memory,32000,absl-node,45.3084,65.7013
u64,asked,32000,absl-node,46.1567,48.2523
u64,memory,32000,f14-node,39.5583,57.2076
u64,asked,32000,f14-node,46.4563,46.4549
u64,memory,500000,udm,35.4406,44.1810
u64,asked,500000,udm,32.5853,32.5853
u64,memory,500000,udm-4.11,35.0534,51.4198
u64,asked,500000,udm-4.11,37.2563,37.2563
u64,memory,500000,boost,42.7304,64.1642
u64,asked,500000,boost,29.2109,29.2109
u64,memory,500000,boost-own,42.7304,64.1642
u64,asked,500000,boost-own,29.2109,29.2109
u64,memory,500000,absl,38.3921,62.9221
u64,asked,500000,absl,27.0189,31.0365
u64,memory,500000,absl-own,38.3921,62.9221
u64,asked,500000,absl-own,27.0189,31.0365
u64,memory,500000,f14-value,42.4511,59.0886
u64,asked,500000,f14-value,29.2109,29.2109
u64,memory,500000,f14-vector,43.8960,60.3221
u64,asked,500000,f14-vector,33.7260,33.7260
u64,memory,500000,emhash8,38.8483,55.0701
u64,asked,500000,emhash8,37.9743,37.9743
u64,memory,500000,emilib,34.7023,51.2576
u64,asked,500000,emilib,27.0190,27.0190
u64,memory,500000,indivi-u,41.7756,58.3066
u64,asked,500000,indivi-u,28.6083,28.6083
u64,memory,500000,indivi-w,46.5305,72.1770
u64,asked,500000,indivi-w,31.0366,35.6517
u64,memory,500000,verstable,40.9833,57.6138
u64,asked,500000,verstable,28.6082,28.6082
u64,memory,500000,ihtab,45.6843,98.5602
u64,asked,500000,ihtab,36.1468,72.2934
u64,memory,500000,std,29.7209,45.9157
u64,asked,500000,std,43.6462,43.6460
u64,memory,500000,boost-node,34.8281,53.5670
u64,asked,500000,boost-node,47.7195,47.7193
u64,memory,500000,absl-node,32.7912,53.0413
u64,asked,500000,absl-node,46.4942,48.6399
u64,memory,500000,f14-node,32.6783,48.9047
u64,asked,500000,f14-node,46.7986,46.7984
