str,memory,1000,udm,266.2209,599.4037
str,asked,1000,udm,125.6388,135.0807
str,memory,1000,udm-4.11,209.6113,585.1336
str,asked,1000,udm-4.11,130.2411,139.6705
str,memory,1000,boost,379.9363,737.9631
str,asked,1000,boost,130.1310,130.1164
str,memory,1000,boost-own,302.8334,688.1644
str,asked,1000,boost-own,130.1280,130.1134
str,memory,1000,absl,285.4292,611.4309
str,asked,1000,absl,125.1041,134.5934
str,memory,1000,absl-own,283.1990,611.4309
str,asked,1000,absl-own,125.1041,134.5934
str,memory,1000,f14-value,247.3471,592.6597
str,asked,1000,f14-value,125.6753,125.6676
str,memory,1000,f14-vector,210.8856,586.4952
str,asked,1000,f14-vector,129.7641,129.7600
str,memory,1000,emhash8,208.3154,584.7946
str,asked,1000,emhash8,133.0176,142.4540
str,memory,1000,emilib,228.5017,609.4878
str,asked,1000,emilib,134.6540,134.6513
str,memory,1000,indivi-u,433.6470,737.1468
str,asked,1000,indivi-u,126.7265,126.7331
str,memory,1000,indivi-w,451.6062,778.6484
str,asked,1000,indivi-w,134.6695,145.5823
str,memory,1000,std,447.1393,741.6224
str,asked,1000,std,137.4074,137.4537
str,memory,1000,boost-node,322.9339,706.7950
str,asked,1000,boost-node,124.3032,124.3108
str,memory,1000,absl-node,298.0929,632.1312
str,asked,1000,absl-node,123.1221,125.2251
str,memory,1000,f14-node,198.7286,577.6017
str,asked,1000,f14-node,123.3706,123.4028
str,memory,32000,udm,25.4740,139.2926
str,asked,32000,udm,124.2949,134.6693
str,memory,32000,udm-4.11,6.8219,143.8363
str,asked,32000,udm-4.11,128.8748,139.2416
str,memory,32000,boost,19.7810,176.8181
str,asked,32000,boost,128.8504,128.7049
str,memory,32000,boost-own,14.7211,175.2175
str,asked,32000,boost-own,128.8504,128.7049
str,memory,32000,absl,10.6603,170.1175
str,asked,32000,absl,123.8303,133.1604
str,memory,32000,absl-own,13.8016,170.1175
str,asked,32000,absl-own,123.8303,133.1604
str,memory,32000,f14-value,10.5440,151.9483
str,asked,32000,f14-value,124.3747,124.2293
str,memory,32000,f14-vector,7.1732,142.8209
str,asked,32000,f14-vector,128.4262,128.2959
str,memory,32000,emhash8,6.8219,142.2406
str,asked,32000,emhash8,131.5414,141.9286
str,memory,32000,emilib,13.7512,168.2539
str,asked,32000,emilib,133.3259,133.1612
str,memory,32000,indivi-u,19.4999,157.8866
str,asked,32000,indivi-u,125.3909,125.2325
str,memory,32000,indivi-w,26.1202,193.4423
str,asked,32000,indivi-w,133.3274,144.0809
str,memory,32000,std,13.9690,156.9048
str,asked,32000,std,135.9920,135.8881
str,memory,32000,boost-node,10.0887,145.2233
str,asked,32000,boost-node,123.0077,122.8998
str,memory,32000,absl-node,9.3126,142.2612
str,asked,32000,absl-node,121.8051,123.8041
str,memory,32000,f14-node,6.2084,136.9134
str,asked,32000,f14-node,122.1010,122.0073
str,memory,500000,udm,12.0833,126.9222
str,asked,500000,udm,125.8058,136.2969
str,memory,500000,udm-4.11,0.4366,131.5741
str,asked,500000,udm-4.11,130.4943,140.9790
str,memory,500000,boost,8.0737,163.0436
str,asked,500000,boost,130.4675,130.4097
str,memory,500000,boost-own,21.8023,162.9698
str,asked,500000,boost-own,130.4675,130.4097
str,memory,500000,absl,3.6376,160.2164
str,asked,500000,absl,125.3207,134.9924
str,memory,500000,absl-own,31.3034,160.2164
str,asked,500000,absl-own,125.3207,134.9924
str,memory,500000,f14-value,2.4648,141.3380
str,asked,500000,f14-value,125.8842,125.8341
str,memory,500000,f14-vector,10.7521,131.0298
str,asked,500000,f14-vector,130.0366,129.9846
str,memory,500000,emhash8,1.1070,129.7522
str,asked,500000,emhash8,133.2172,143.7362
str,memory,500000,emilib,14.6947,139.3765
str,asked,500000,emilib,125.3206,125.2672
str,memory,500000,indivi-u,4.4956,143.4995
str,asked,500000,indivi-u,126.9170,126.8636
str,memory,500000,indivi-w,45.7619,179.3661
str,asked,500000,indivi-w,135.0496,146.1670
str,memory,500000,std,0.8940,136.6112
str,asked,500000,std,135.2475,135.2185
str,memory,500000,boost-node,8.7022,128.6798
str,asked,500000,boost-node,123.3385,123.3101
str,memory,500000,absl-node,0.5960,127.4899
str,asked,500000,absl-node,122.1065,124.2297
str,memory,500000,f14-node,6.6000,123.4521
str,asked,500000,f14-node,122.4119,122.3900
